,Time,ID_Coin,Time_human,Pt1 -9,Pt1 -7,Pt1 -5,Pt1 -4,Pt1 -3,Pt1 -2,Pt1 -1,Pt+1buyHigh,Pt1 +0,Pt1 +3,Pt1 +5,Pt1 +9,Vt1 -9,Vt1 -7,Vt1 -5,Vt1 -4,Vt1 -3,Vt1 -2,Vt1 -1,Vt1 +0,Vt1 +1,Vt1 +3,Vt1 +5,Vt1 +9,QAVol1 -9,QAVol1 -7,QAVol1 -5,QAVol1 -4,QAVol1 -3,QAVol1 -2,QAVol1 -1,QAVol1 +0,QAVol1 +1,QAVol1 +3,QAVol1 +5,QAVol1 +9,Trades1 -9,Trades1 -7,Trades1 -5,Trades1 -4,Trades1 -3,Trades1 -2,Trades1 -1,Trades1 +0,Trades1 +1,Trades1 +3,Trades1 +5,Trades1 +9,rsi1 -9,rsi1 -7,rsi1 -5,rsi1 -4,rsi1 -3,rsi1 -2,rsi1 -1,rsi1 +0,rsi1 +1,rsi1 +3,rsi1 +5,rsi1 +9,mfi1 -9,mfi1 -7,mfi1 -5,mfi1 -4,mfi1 -3,mfi1 -2,mfi1 -1,mfi1 +0,mfi1 +1,mfi1 +3,mfi1 +5,mfi1 +9,vwap1 -9,vwap1 -7,vwap1 -5,vwap1 -4,vwap1 -3,vwap1 -2,vwap1 -1,vwap1 +0,vwap1 +1,vwap1 +3,vwap1 +5,vwap1 +9
621,1.65654E+12,REQUSDT,6/29/2022 20:47,-0.007512521,-0.017529215,-0.026711185,-0.030884808,-0.017529215,-0.01836394,0.1198,0.001669449,0,0.005843072,0.057595993,0.079298831,-0.835934917,-0.557006745,-0.948327895,-0.899290242,-0.785616392,-0.831676965,1004004,-0.708708332,-0.418029211,-0.887719571,0.052326485,-0.245310776,-0.836999137,-0.564913084,-0.949795124,-0.902438358,-0.790983791,-0.834771794,120580.675,-0.711041309,-0.412073642,-0.887736595,0.119561191,-0.169261218,-0.665036675,-0.205378973,-0.916870416,-0.882640587,-0.66992665,-0.753056235,409,-0.503667482,0.114914425,-0.706601467,0.858190709,1.371638142,-0.015252098,-0.11389509,-0.196163086,-0.232459848,-0.120137614,-0.128040482,62.43420699,0,0.097865388,-0.031876638,0.090979608,-0.020677771,-0.347994511,-0.204709023,-0.361922673,-0.337172897,-0.279863488,-0.29908899,64.46475854,-0.243734481,-0.164429034,-0.289334074,-0.110983552,-0.212911745,-0.000455521,-0.010328891,-0.023138473,-0.025916953,-0.021834138,-0.017131277,0.119545189,0.001403942,0.009841758,0.00595627,0.063078307,0.133036126
622,1.65657E+12,REQUSDT,6/30/2022 5:44,-0.015759312,-0.020773639,-0.03008596,-0.025071633,-0.020057307,-0.017908309,0.1396,0.01217765,0.008595989,0.01504298,0.039398281,0.110315186,0.435603076,-0.817731962,-0.777480778,-0.146131073,-0.762930147,-0.47016038,281706,0.715117889,0.129748745,-0.183886747,0.235355299,2.736033311,0.408203039,-0.820435905,-0.781634004,-0.161513739,-0.76612884,-0.477261878,39025.1649,0.735462783,0.159021498,-0.166345755,0.288172689,3.102413294,0.263157895,-0.697368421,-0.644736842,-0.114035088,-0.671052632,-0.587719298,228,0.929824561,0.26754386,-0.00877193,0.385964912,2.521929825,-0.041284956,-0.100687678,-0.209275943,-0.168140909,-0.129303593,-0.113005551,69.4762201,0.042019969,0.105130316,-0.023345917,0.070456404,0.183514047,0.096651271,-0.124204974,-0.118520825,-0.016882453,-0.119455489,-0.07267204,55.64083297,0.096197205,-0.005486341,-0.060769394,0.010581325,0.276092551,-0.011347526,-0.011927281,-0.013755707,-0.016086878,-0.014733618,-0.010244786,0.138127815,0.010684492,0.019545339,0.024818509,0.042487513,0.097391099
623,1.65687E+12,REQUSDT,7/3/2022 17:31,-0.001823154,0.016408387,-0.002734731,-0.010938924,-0.016408387,-0.011850501,0.1097,0.015496809,0.008204193,0.039197812,0.039197812,0.082041933,-0.304134001,0.514886195,-0.144378128,1.038338315,-0.595228233,-0.732869398,400774,-0.337322281,-0.231509529,0.451596161,1.221658591,1.337796364,-0.306721915,0.530446805,-0.140650892,1.007267593,-0.601888409,-0.737361464,43946.6293,-0.331666964,-0.220241323,0.503891779,1.308220697,1.534786237,-0.488549618,0.251908397,0.083969466,1.041984733,-0.56870229,-0.664122137,262,-0.229007634,-0.187022901,0.335877863,1.530534351,1.5,0.340156647,0.351784039,0.074129632,-0.022170964,-0.081304941,-0.056824891,71.72389363,0.033849743,0.064352833,0.133434552,0.065081594,0.149722675,0.17103026,0.352276823,0.05424641,0.283205953,-0.108004722,-0.13194854,54.37244034,-0.062007189,-0.042143272,0.082013492,0.153706419,0.126772505,-0.001971966,0.013173242,0.007672211,-0.006119454,-0.010569393,-0.01197452,0.109322335,0.005823234,0.013950835,0.034275927,0.049294932,0.073954285
624,1.65687E+12,REQUSDT,7/3/2022 17:39,-0.049393414,-0.033795494,-0.012131716,-0.004332756,-0.012131716,-0.016464471,0.1154,0.013864818,0.004332756,0.088388215,0.079722704,0.13084922,-0.292779638,-0.456507891,0.026598363,0.8098622,0.571202194,-0.236560089,566689,0.074432361,0.653337192,0.80578236,1.141691475,1.71545945,-0.321592436,-0.471005816,0.020251557,0.831033552,0.565914379,-0.244497751,64779.0969,0.091882684,0.719618155,0.975447245,1.32026647,2.060077858,-0.328205128,-0.453846154,-0.102564103,0.476923077,0.7,-0.256410256,390,-0.117948718,0.679487179,0.856410256,1.433333333,1.612820513,-0.032321414,0.008933852,0.055944059,0.070200612,-0.003317708,-0.042664274,79.10851832,0.010014661,0.057305175,0.127388261,-0.053804039,-0.009344227,0.024360325,-0.01829008,0.093668952,0.232179882,0.155116995,-0.046470373,55.22936501,0.016205345,0.122633915,0.162761676,0.218325081,0.164170429,-0.042539495,-0.029182122,-0.009721649,0.004530695,0.004658455,-0.003189208,0.114179472,0.011029314,0.028268812,0.076937987,0.077879083,0.117612922
625,1.65687E+12,REQUSDT,7/3/2022 17:45,-0.085072231,-0.073836276,-0.047351525,-0.019261637,0.008025682,-0.031300161,0.1246,0.005617978,-0.010433387,0.047351525,0.020866774,0.073033708,-0.266373232,-0.533079339,-0.228022705,-0.140964659,-0.156842906,-0.113203474,1213673,-0.609757323,-0.77335658,0.267904122,0.731314778,-0.287365707,-0.325114421,-0.569015019,-0.258870402,-0.166166188,-0.148611907,-0.124825476,150304.7665,-0.609645699,-0.773570702,0.318847597,0.797087765,-0.231679472,-0.301369863,-0.589041096,-0.309799789,-0.115911486,-0.237091675,0.046364594,949,-0.56691254,-0.667017914,0.073761855,0.029504742,-0.278187566,-0.024178986,-0.001183362,0.08171022,0.141435596,0.182640797,-0.06894445,72.56334866,-0.052457171,-0.045100877,0.057892115,-0.085849558,0.007536955,-0.066071467,-0.175361871,-0.078075077,-0.049174446,-0.04557019,-0.038491653,65.34767727,-0.260444003,-0.312093387,-0.028007433,0.05540035,-0.223264844,-0.06793028,-0.072252152,-0.046025823,-0.027502014,-0.0008731,0.003721444,0.123071665,0.006545199,0.00527678,0.036862984,0.046999674,0.081290935
626,1.66197E+12,REQUSDT,8/31/2022 18:45,-0.010791367,-0.010791367,-0.011690647,-0.011690647,-0.011690647,-0.011690647,0.1112,0.007194245,0.000899281,0.053956835,0.07823741,0.10971223,-0.96670862,-1,-1,-1,-1,-1,137453,-0.495660335,-0.96432235,5.996886208,14.51931206,2.686663805,-0.966959777,-1,-1,-1,-1,-1,15236.377,-0.493739588,-0.96414859,6.2610808,15.73790263,3.083193531,-0.941747573,-1,-1,-1,-1,-1,103,-0.446601942,-0.922330097,5.349514563,14.90291262,4.009708738,-0.159053072,-0.159053072,-0.186997257,-0.186997257,-0.186997257,-0.186997257,76.99149679,0.00923413,0.018560938,0.208960217,0.036240761,0.05976056,-0.213059609,-0.219180892,-0.219653038,-0.219653038,-0.219653038,-0.219653038,63.7772802,-0.128989393,-0.231040185,0.306165146,0.232697225,-0.230708181,-0.007516536,-0.007817198,-0.009921828,,,,0.110866667,0.001713578,0.005071517,0.036615573,0.08210114,0.10944636
627,1.6594E+12,WAXPUSDT,8/2/2022 0:00,-0.068253968,-0.069047619,-0.068253968,-0.073809524,-0.073809524,-0.081746032,0.126,0.003174603,0.003174603,0.04047619,0.033333333,0.069047619,-0.999201539,-0.995306924,-0.991252273,-0.968767481,-1,-0.974179491,4074087,-0.313676659,-0.296865531,-0.715473185,-0.834683206,-0.289758172,-0.999242143,-0.995548262,-0.99168703,-0.970468803,-1,-0.975770439,503923.7573,-0.306281669,-0.262321556,-0.698192808,-0.824687716,-0.221557614,-0.9995338,-0.993473193,-0.994405594,-0.972960373,-1,-0.980885781,2145,-0.457808858,-0.318414918,-0.664335664,-0.767832168,-0.590675991,-0.213654738,-0.250399179,-0.262292658,-0.442987969,-0.442987969,-0.603781575,84.13529589,0.005823752,0.031880542,0.023332083,-0.035092902,-0.063533776,-0.470458277,-0.460292879,-0.450799455,-0.393540309,-0.476763688,-0.415621007,91.83945347,-0.215646372,-0.207429198,-0.414566686,-0.461028891,-0.309143691,-0.046415694,-0.046448385,-0.044538123,-0.049385643,-0.050511815,-0.058096885,0.123048749,0.008225509,0.031733353,0.054033191,0.066983568,0.104738902
628,1.66094E+12,TRIBEUSDT,8/19/2022 19:56,-0.026181354,-0.029374202,-0.027458493,-0.028097063,-0.030012771,-0.03192848,0.1566,0.013409962,0.006385696,0.047254151,0.054916986,0.136653895,-0.982232133,-0.992862554,-0.963147499,-0.864704258,-0.988665888,-0.992362748,706275,-0.269962833,-0.50845209,-0.07435489,-0.204625677,-0.189642845,-0.982321607,-0.992918932,-0.963365481,-0.865607096,-0.988760916,-0.992439698,108292.7957,-0.251969187,-0.493388926,-0.014472519,-0.14056241,-0.067707021,-0.929411765,-0.968627451,-0.91372549,-0.898039216,-0.945098039,-0.949019608,255,0.501960784,-0.309803922,0.854901961,0.090196078,0.749019608,-0.310686237,-0.366737322,-0.327656432,-0.340915307,-0.380391797,-0.417936799,72.23997777,0.038769585,0.078621106,0.188613114,0.185899091,0.289174644,-0.403003188,-0.400846844,-0.337284782,-0.289119451,-0.340406314,-0.341934392,66.53010611,-0.102148447,-0.184711623,-0.08259145,-0.139496964,-0.182565868,-0.014617312,-0.016761137,-0.020323069,-0.01649798,-0.016769353,-0.019138366,0.154842665,0.006422972,0.017867331,0.045706218,0.063243158,0.135133385
629,1.66094E+12,TRIBEUSDT,8/19/2022 20:16,0.034269663,0.002247191,-0.018539326,-0.007865169,0.001123596,-0.011235955,0.178,0.002247191,-0.014606742,0.028089888,0.06741573,0.06741573,4.210193618,2.170197086,2.170599061,0.096998191,0.899533788,0.643826331,253747,0.27033226,0.352910576,4.364768845,1.043204452,0.78468711,4.314106595,2.170739302,2.136806693,0.089606098,0.910953598,0.643218252,44909.3239,0.26589103,0.346907487,4.533564225,1.160503189,0.937026021,2.893536122,0.802281369,0.353612167,0.034220532,0.243346008,0.015209125,263,0,-0.152091255,2.262357414,1.091254753,0.456273764,0.387231893,0.137227183,-0.002508938,0.025798135,0.048431081,-0.032229897,70.03286543,-0.089305508,-0.063839905,0.033395911,0.115464128,-0.035159305,0.427914738,0.194603801,0.176034681,0.006732901,0.073572019,0.051782781,46.48023329,0.024665632,0.032904623,0.36140822,0.068110799,0.03438622,0.021231778,0.011623443,-0.004597431,-0.007915633,0.002513318,0.002930278,0.176881002,-0.000960547,-0.002507176,0.02500806,0.051711972,0.089350448
630,1.66168E+12,XECUSDT,8/28/2022 9:26,-0.047713718,-0.047465209,-0.038518887,-0.028081511,-0.025099404,-0.013419483,4.02E-05,0.002733598,-0.003976143,0.031560636,0.082256461,0.067594433,-0.950507336,-0.898807291,-0.877913959,-0.420392374,-0.736796612,-0.585576146,2152042250,-0.244645919,-0.42460553,0.854640345,1.343760963,-0.452814062,-0.952769969,-0.90337253,-0.883122991,-0.437448953,-0.742466951,-0.592418991,86430.1248,-0.246843208,-0.426393278,0.891535016,1.520093306,-0.413483333,-0.94984326,-0.931034483,-0.912225705,-0.615987461,-0.768025078,-0.601880878,638,-0.39184953,-0.5,0.244514107,0.832288401,-0.537617555,-0.127001735,-0.156431862,-0.090257838,-0.04920575,-0.040903379,-0.01687966,94.89915576,-0.070854929,-0.066275627,-0.016326627,0.012964193,-0.175782207,-0.400713818,-0.360803861,-0.333259892,-0.078302826,-0.251207274,-0.184603999,67.43404308,-0.110659234,-0.181050398,0.073250385,0.142576816,-0.312970566,-0.042301158,-0.040106428,-0.036040001,-0.025718548,-0.022193307,-0.013470554,4.00E-05,0.002817142,0.001745767,0.026102225,0.067758715,0.075238273
631,1.66168E+12,XECUSDT,8/28/2022 10:23,-0.03812021,-0.011496571,-0.007059298,-0.00383219,-0.002622025,-0.021984671,4.96E-05,0.01432029,0.005445744,0.030254135,0.051633723,0.129084308,0.425791041,1.32376387,0.309617312,0.249599875,-0.120323344,0.404913691,2055072697,0.851773589,0.24648374,0.455412913,0.998128563,2.531792784,0.388890891,1.300848549,0.308182326,0.25765652,-0.112551157,0.394212135,100897.8616,0.874830138,0.26992079,0.503786419,1.124213073,3.014683668,0.400911162,0.997722096,0.38952164,0.446469248,0.034168565,0.394077449,439,0.67881549,0.323462415,0.867881549,1.394077449,3.191343964,-0.109300037,0.005608043,0.022207474,0.036001628,0.041390216,-0.103838558,62.15244987,0.022779463,0.022779463,0.121273029,0.157303161,0.300648484,0.124756287,0.284338813,0.034839049,0.028742324,-0.016635656,0.050774441,47.95675008,0.112928718,0.032437404,0.048929823,0.11492868,0.286862361,-0.030369135,-0.009328595,0.010126206,0.005087307,0.009856345,0.001578705,4.90E-05,0.01273103,0.01814155,0.038762054,0.063707453,0.137671435
632,1.65618E+12,ELFUSDT,6/25/2022 17:58,-0.04507405,-0.026400515,-0.013522215,-0.01674179,-0.01931745,-0.019961365,0.1553,0.005795235,-0.003219575,0.021249195,0.05795235,0.07598197,-0.960898651,-0.831816853,-0.281040747,-0.9366702,-0.853983308,-0.8701827,92725.7,-0.488836428,0.931884041,1.47500639,2.970882938,2.045154687,-0.962375155,-0.835005245,-0.289055335,-0.937250002,-0.855388843,-0.871857481,14288.87787,-0.4837867,0.953134846,1.545294944,3.213953748,2.271900377,-0.941176471,-0.894117647,-0.494117647,-0.905882353,-0.823529412,-0.894117647,85,-0.388235294,-0.2,0.952941176,2.294117647,3.094117647,-0.701624965,-0.152507704,-0.010706454,-0.089898385,-0.14861442,-0.163150223,77.74605879,-0.059319864,0.024335802,0.056737825,0.144392566,0.038726866,-0.18197891,-0.176260784,-0.005990688,-0.229180176,-0.205362675,-0.210365778,63.39651721,-0.13840645,0.080620744,0.00081963,0.121308983,-0.130036237,-0.039044669,-0.024344706,-0.012534368,-0.010708173,-0.011365875,-0.012738456,0.154290904,0.002883461,0.011519813,0.025884801,0.055789813,0.072977345
633,1.65661E+12,ELFUSDT,6/30/2022 18:16,-0.025324675,-0.018831169,-0.013636364,-0.012337662,-0.013636364,-0.01038961,0.154,0.005844156,0.005844156,0.019480519,0.131818182,0.091558442,-0.992443523,-0.995647155,-0.807254742,-0.737756146,-0.955411539,-0.807703408,38113,-0.316162464,-0.786083489,0.888389788,17.00474379,4.337328471,-0.992608515,-0.99571383,-0.80960836,-0.74025607,-0.955796382,-0.808954547,5848.45948,-0.310749584,-0.784616709,0.919680787,18.85067999,4.829131344,-0.976744186,-0.976744186,-0.744186047,-0.813953488,-0.88372093,-0.76744186,43,-0.139534884,-0.651162791,0.441860465,11.23255814,5.255813953,-0.490724024,-0.261022802,-0.143290996,-0.120154336,-0.17431466,-0.115900779,80.86920023,0.039295007,-0.103289349,0.020443831,0.174517528,-0.159039881,-0.208841859,-0.229343087,-0.181753687,-0.162915669,-0.226929461,-0.183972806,63.20124455,-0.090557454,-0.207896627,0.068404603,0.482362593,-0.189464405,-0.020402416,-0.016548772,-0.012915655,-0.010681672,-0.0100062,-0.008057892,0.153507538,0.004116501,0.007416094,0.016669193,0.087215188,0.085064361
634,1.65661E+12,ELFUSDT,6/30/2022 18:26,-0.08328376,-0.066032124,0.036882808,0.027959548,0.00892326,-0.021415824,0.1681,0.023200476,0.014277216,0.129684711,0.136823319,0.12492564,-0.959920677,-0.646191948,2.373362514,3.577295135,0.876811017,0.003171246,203421.6,-0.020468328,0.468122854,3.056272294,0.922504296,0.075987014,-0.963050534,-0.670674638,2.405426782,3.762342448,0.907149389,-0.000440621,34091.43847,-0.007841228,0.525284855,3.492211768,1.155917868,0.193243687,-0.944237918,-0.769516729,0.955390335,1.524163569,0.732342007,0.044609665,269,0.018587361,0.089219331,1.713754647,0.565055762,-0.07063197,0.09674438,0.227337488,0.395082657,0.306809396,0.140950277,-0.063133969,68.29178551,0.036743684,0.115919539,0.221088105,0.206093643,-0.003104851,-0.00479484,0.297277831,0.812827042,0.850365588,0.133270368,-0.00069149,51.27214673,-0.000463604,0.075072428,0.359026562,-0.008719659,-0.072117302,-0.071560979,-0.063033283,0.001982211,0.034232527,0.036889734,0.012497098,0.166565558,0.013022523,0.037504448,0.100533953,0.139762951,0.118143327
635,1.65665E+12,ELFUSDT,7/1/2022 4:58,-0.05878553,-0.056847545,-0.051033592,-0.044573643,-0.021963824,-0.01744186,0.1548,0.003229974,0.00129199,0.005813953,0.042635659,0.072997416,-0.97140641,-0.999676371,-0.940925118,-0.825187383,-0.26158554,-0.606075034,493775,-0.802445648,-0.776188142,-0.901911397,-0.488521898,-0.858145309,-0.972930692,-0.999692831,-0.94354795,-0.832600526,-0.278303383,-0.610293844,75954.20965,-0.800869914,-0.774080861,-0.900721004,-0.465688555,-0.84619113,-0.97382199,-0.997382199,-0.945026178,-0.884816754,-0.060209424,-0.636125654,382,-0.769633508,-0.743455497,-0.87434555,-0.397905759,-0.861256545,-0.469045859,-0.383077662,-0.224172411,-0.135541439,-0.032357318,-0.023333881,94.93379674,0.001264425,0.00438869,-0.017081822,0.01436973,-0.03561018,-0.318919318,-0.356209808,-0.286599476,-0.170621736,0.090329292,-0.172203351,73.44493845,-0.312950566,-0.305415753,-0.343211565,-0.23425003,-0.347072314,-0.051808178,-0.050007338,-0.044454907,-0.04042065,-0.023062069,-0.015877634,0.153615957,0.004589477,0.009728341,0.01242806,0.04378014,0.086024748
636,1.65666E+12,ELFUSDT,7/1/2022 6:31,-0.005776637,-0.015404365,-0.026957638,-0.019255456,-0.016046213,-0.011553273,0.1558,0,0,0.019255456,0.058408216,0.082156611,-0.893279293,-0.064272319,-0.769857281,-0.71632137,-0.88851184,-0.844182044,49271.6,-0.998607717,-0.953543218,-0.479515583,1.432965441,6.471642894,-0.893580062,-0.069013387,-0.775314303,-0.721526237,-0.890041533,-0.845841796,7653.74129,-0.998603574,-0.953404984,-0.470785979,1.573427034,7.219386693,-0.923076923,-0.323076923,-0.784615385,-0.723076923,-0.876923077,-0.830769231,65,-0.984615385,-0.907692308,-0.369230769,1.646153846,4.723076923,0.113585706,-0.216851863,-0.397275732,-0.253204582,-0.201728381,-0.135332723,63.99907012,0,0,0.169029058,0.329606699,0.115484577,-0.230789112,0.066697215,-0.206761645,-0.189399929,-0.244471791,-0.22875416,62.82245978,-0.261744056,-0.250982177,-0.138797195,0.142686501,0.29485367,-0.000450186,-0.004611809,-0.019005024,-0.017630182,-0.013541591,-0.009345677,0.15500677,0.001251975,0.005117391,0.017182802,0.051032755,0.104760789
637,1.65691E+12,ELFUSDT,7/4/2022 3:47,-0.033653846,-0.027777778,-0.034188034,-0.032051282,-0.026709402,-0.02724359,0.1872,0.006410256,-0.009081197,0.047542735,0.138354701,0.12767094,-0.841083022,-0.694677188,-0.335416467,-0.964541553,-0.306147321,-0.734388893,437593.9,-0.707162051,0.474956118,-0.563245283,1.361594849,-0.577773365,-0.84468192,-0.700051815,-0.34358341,-0.965226416,-0.314447662,-0.737539511,80745.24317,-0.703557734,0.517783026,-0.538295005,1.651165571,-0.517450028,-0.867889908,-0.788990826,-0.453211009,-0.965137615,-0.328440367,-0.711926606,545,-0.693577982,0.009174312,-0.497247706,0.695412844,-0.526605505,-0.160319481,-0.129801035,-0.216359487,-0.197741627,-0.153455384,-0.161128532,75.54789355,-0.106593207,0.034158587,0.077674558,0.192155017,0.087182638,-0.192756781,-0.133781722,-0.019380987,-0.214089169,-0.044558868,-0.153232986,58.47582862,-0.154413744,0.03855867,-0.14505955,0.113504213,-0.172854323,-0.029053007,-0.020535313,-0.019005127,-0.019405314,-0.015970818,-0.015288871,0.185026778,0.004553178,0.026601905,0.044627984,0.109723293,0.134358168
638,1.65692E+12,ELFUSDT,7/4/2022 7:44,-0.013641133,-0.008919203,-0.006820567,-0.002623295,0.004721931,-0.00996852,0.1906,0.00524659,0.003672613,0.070304302,0.052990556,0.104407135,0.249601505,1.094489998,0.420304579,-0.275112368,1.070494134,0.464386748,27854.8,0.589363413,8.698048451,17.37451355,13.68234559,21.45441001,0.237735428,1.105806359,0.411855547,-0.272044434,1.099277614,0.478975826,5263.96735,0.605583602,9.010990251,18.50682038,14.95337913,23.64409574,-0.068181818,1.454545455,0.590909091,-0.363636364,0.545454545,0.25,44,-0.295454545,4.25,11.25,9.75,12.90909091,0.201655225,0.228449747,0.135078842,0.174130281,0.228851486,-0.097034012,66.63554404,0.03029803,0.19337595,0.232847011,0.010595328,0.105304077,0.044054868,0.165342725,0.059063358,-0.040692846,0.148853335,0.061243625,47.84100191,0.081111284,0.614546318,0.723391376,0.450536232,0.418265204,-0.014377882,-0.002280898,-0.006316035,-0.00366855,0.00615062,0.00456069,0.189680193,0.004311222,0.027945606,0.052517549,0.075598194,0.090071159
639,1.65726E+12,ELFUSDT,7/8/2022 7:18,-0.040892193,-0.015799257,-0.014869888,-0.026951673,-0.022769517,-0.01394052,0.2152,0.006040892,0.00464684,0.06366171,0.230483271,0.101765799,-0.966989224,-0.368530279,-0.606848296,-0.6491245,-0.819543958,-0.496812025,95311.3,-0.403305799,-0.317263535,2.9175827,8.532156208,5.72129013,-0.968222764,-0.380065935,-0.613096484,-0.655125259,-0.823048626,-0.502579964,20426.90749,-0.398618927,-0.309844486,3.137880538,10.26216905,6.4091083,-0.898648649,-0.256756757,-0.554054054,-0.635135135,-0.77027027,-0.398648649,148,-0.317567568,-0.27027027,2.209459459,6.554054054,5.02027027,-0.133561933,0.04848631,-0.030610911,-0.145045771,-0.119471969,-0.068650836,68.41495812,0.020501013,0.055466853,0.198809078,0.348728966,-0.133842016,-0.296547198,-0.009928967,-0.159658692,-0.184849263,-0.275835141,-0.140774349,69.22194377,-0.170577819,-0.145931471,0.227135216,0.056887177,-0.267877816,-0.034715463,-0.017354064,-0.017081122,-0.014129779,-0.016002776,-0.009824046,0.213607624,0.006489791,0.014052097,0.050305218,0.163199693,0.122816978
640,1.65755E+12,ELFUSDT,7/11/2022 14:37,0.0092,0.008,0,-0.0172,-0.026,-0.0244,0.25,0.008,-0.0028,0.0232,0.0472,0.0908,0.171817929,0.964930079,-0.481485996,-0.118030286,-0.425432806,-0.446043904,292070.8,-0.186243541,0.114759846,-0.068443336,0.213100728,0.619221435,0.183025452,1.012158922,-0.478025282,-0.126842579,-0.436298185,-0.458627813,72730.43418,-0.181247469,0.130378054,-0.051123414,0.273862114,0.78441643,0.37654321,0.851851852,-0.37962963,0.327160494,-0.228395062,-0.293209877,324,-0.290123457,0.058641975,-0.206790123,0.37962963,1.012345679,0.27850992,0.252548658,0.118278253,-0.0663646,-0.144219165,-0.133757711,66.3589851,-0.025150464,0.039906931,0.066411626,0.11524862,0.211530578,0.062535111,0.178081312,-0.07934094,-0.024086145,-0.073877719,-0.077240076,52.73208701,-0.032789483,0.020701337,-0.014606182,0.011943936,0.064614368,0.026882729,0.024015618,0.014902494,0.005670364,-0.004058187,-0.011407057,0.246817285,0.009455986,0.018338555,0.027235045,0.056998307,0.104820805
